OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
1833,9681,335-24,139-95,67,Dana St,67 Dana St,BUILDING,,Primary,,,-71.10795529980308,42.37345544827518,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1834,10252,335-9,139-19,79,Dana St,79 Dana St,BUILDING,,Primary,,,-71.10739008113202,42.37425276582665,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1835,9969,335-19,139-22,71,Dana St,71 Dana St,BUILDING,,Primary,,,-71.10769104621502,42.3738694852116,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1836,2846,335-2,139-13,1590,Cambridge St,1590 Cambridge St,BUILDING,,Primary,,,-71.10821128761319,42.37456589926624,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1837,1043,335-11,139-89,104,Ellery St,104 Ellery St,BUILDING,,Primary,,,-71.10849591130824,42.37426635495608,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1838,10694,335-23,139-88,88,Ellery St,88 Ellery St,BUILDING,,Primary,,,-71.10896439024002,42.3736276161444,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1839,841,303-18,140-134,1575,Cambridge St,1575 Cambridge St,BUILDING,,Primary,,,-71.10716970841095,42.37505035922228,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1005,353700,1,1002,353700,1,F,
1840,7804,278-25,141-48,41,Line St,41 Line St,BUILDING,,Primary,,,-71.10608920889159,42.376909170886094,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1841,6805,278-14,141-45,33,Line St,33 Line St,BUILDING,,Primary,,,-71.10638446273107,42.37718852335981,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1842,6525,278-12,141-44,31,Line St,31 Line St,BUILDING,,Primary,,,-71.10647261682718,42.37725400734595,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1843,6130,278-21,141-43,29,Line St,29 Line St,BUILDING,,Primary,,,-71.10655757871051,42.37731737007872,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1844,5870,278-20,141-42,27,Line St,27 Line St,BUILDING,,Primary,,,-71.10662762633879,42.37738364638716,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1845,12020,278-18,141-41,23,Line St,23 Line St,BUILDING,,Primary,,,-71.10670536779716,42.37745242113585,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1846,5538,278-18,141-41,25,Line St,25 Line St,BUILDING,,Primary,,,-71.10670105681885,42.37744838842826,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1000,353700,1,1000,353700,1,F,
1847,7192,281-29,141-22,1,Myrtle Ave,1 Myrtle Ave,BUILDING,,Primary,,,-71.10672687461103,42.37686056029968,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1001,353700,1,1001,353700,1,F,
1848,5142,281-13,141-19,23,Myrtle Ave,23 Myrtle Ave,BUILDING,,Primary,,,-71.10711252043264,42.37721352193577,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1001,353700,1,1001,353700,1,F,
1849,6534,281-16,141-87,33,Myrtle Ave,33 Myrtle Ave,BUILDING,,Primary,,,-71.10759956060964,42.37736363304204,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1001,353700,1,1001,353700,1,F,
1850,6696,302-2,140-80,32,Roberts Rd,32 Roberts Rd,BUILDING,,Primary,,,-71.1082806919468,42.376618546274685,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1003,353700,1,1003,353700,1,F,
1851,23722,302-20,140-67,35,Hovey Ave,35 Hovey Ave,BUILDING,,Primary,,,-71.10770621895904,42.37579557593136,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1003,353700,1,1003,353700,1,F,
1852,805,302-21,140-157,1611,Cambridge St,1611 Cambridge St,BUILDING,2014,Primary,,2014-08-06 14:21:00.000000,-71.1083045146855,42.37486947411689,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1003,353700,1,1003,353700,1,F,
1853,9348,515-14,121-46,619,Franklin St,619 Franklin St,BUILDING,,Primary,,,-71.1132245233103,42.3685593249497,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1854,13445,515-18,121-45,607,Franklin St,607 Franklin St,BUILDING,,Primary,,,-71.11294601489475,42.368531249899235,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1855,9098,515-30,121-43,595,Franklin St,595 Franklin St,BUILDING,,Primary,,,-71.1127657689691,42.368413688886505,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1856,9063,515-32,121-119,589,Franklin St,589 Franklin St,BUILDING,,Primary,,,-71.11257012305146,42.36833620416549,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1857,9092,515-21,121-120,591,Franklin St,591 Franklin St,BUILDING,,Primary,,,-71.11248936361267,42.368550773672716,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1858,9000,515-23,121-41,579,Franklin St,579 Franklin St,BUILDING,,Primary,,,-71.11234450729718,42.36846868004745,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1859,8996,515-39,121-40,577,Franklin St,577 Franklin St,BUILDING,,Primary,,,-71.11233917877432,42.36826623007424,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1860,526,515-47,121-130,561,Franklin St,561 Franklin St,BUILDING,,Primary,,,-71.11197672265769,42.368133339297515,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1861,8877,515-46,121-115,551,Franklin St,551 Franklin St,BUILDING,,Primary,,,-71.11177667871958,42.36812312126213,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1862,8774,515-27,121-33,535,Franklin St,535 Franklin St,BUILDING,,Primary,,,-71.11150568197505,42.36801160703939,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1863,8769,515-50,121-32,533,Franklin St,533 Franklin St,BUILDING,,Primary,,,-71.11149092248574,42.36796972989376,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1864,8723,515-49,121-117,525,Franklin St,525 Franklin St,BUILDING,,Primary,,,-71.11121010166536,42.368040893061895,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1865,2053,532-6,131-36,12,Surrey St,12 Surrey St,BUILDING,,Primary,,,-71.11400577800391,42.368648614411605,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1866,3317,532-2,131-35,16,Surrey St,16 Surrey St,BUILDING,,Primary,,,-71.11415254627701,42.3686617036333,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1867,4498,532-5,131-34,20,Surrey St,20 Surrey St,BUILDING,,Primary,,,-71.11429923190428,42.3686563014188,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1868,6025,532-4,131-33,28,Surrey St,28 Surrey St,BUILDING,,Primary,,2020-10-28 18:03:11.000000,-71.11437416005555,42.368657023491686,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1869,16523,532-10,131-52,90,Banks St,90 Banks St,BUILDING,,Primary,,,-71.11451432520398,42.36844698216557,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1870,11168,532-14,131-51,96,Banks St,96 Banks St,BUILDING,,Primary,,,-71.1146134089003,42.36838323183315,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1871,482,532-18,131-47,100,Banks St,100 Banks St,BUILDING,,Primary,,,-71.11457663779079,42.368160990078984,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1872,1366,532-19,131-66,112,Banks St,112 Banks St,BUILDING,,Primary,,,-71.11455643759494,42.3679760090507,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1873,1600,532-21,131-43,11,Flagg St,11 Flagg St,BUILDING,,Primary,,,-71.11402801301575,42.367836998390985,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1010,353900,1,E,
1874,10317,532-25,131-42,7,Flagg St,7 Flagg St,BUILDING,,Primary,,,-71.1138117559369,42.36779735855362,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1875,16536,532-25,131-42,5,Flagg St,5 Flagg St,BUILDING,,Primary,,,-71.11379565134347,42.367796785016786,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1876,10318,532-26,131-42,71,Putnam Ave,71 Putnam Ave,BUILDING,,Primary,,,-71.113619578849,42.36783560192252,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1877,9774,532-20,131-41,69,Putnam Ave,69 Putnam Ave,BUILDING,,Primary,,,-71.113659257696,42.367997821804174,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1878,9036,532-17,131-39,57,Putnam Ave,57 Putnam Ave,BUILDING,,Primary,,,-71.11366866699501,42.36830168553191,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1879,8813,532-11,131-38,53,Putnam Ave,53 Putnam Ave,BUILDING,2012,Primary,,,-71.11369051947754,42.3684536686776,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1880,8703,532-7,131-60,51,Putnam Ave,51 Putnam Ave,BUILDING,,Primary,,,-71.11363212065915,42.368517019214636,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1881,16554,532-7,131-60,49,Putnam Ave,49 Putnam Ave,BUILDING,,Primary,,,-71.11363276088545,42.368526889399305,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1882,8282,532-3,131-59,47,Putnam Ave,47 Putnam Ave,BUILDING,,Primary,,,-71.11362986415732,42.36860558716654,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1883,16550,532-3,131-59,45,Putnam Ave,45 Putnam Ave,BUILDING,,Primary,,,-71.11363190222113,42.36861598151133,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1007,353900,1,1009,353900,1,E,
1884,10978,369-6,22-28,91,Winter St,91 Winter St,BUILDING,,Primary,,,-71.08229928603039,42.372921806125774,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,1000,352200,1,1000,352200,1,A,
1885,15853,369-6,22-28,89,Winter St,89 Winter St,BUILDING,,Primary,,,-71.08222522097589,42.37291082195025,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,1000,352200,1,1000,352200,1,A,
1886,17716,400-16,21-125,30,Winter St,30 Winter St,BUILDING,2020,Primary,,2020-05-27 17:41:03.000000,-71.08086221090778,42.37241990244654,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2001,352102,2,2001,352102,2,A,
1887,2065,400-19,21-33,12,Winter St,12 Winter St,BUILDING,,Primary,,,-71.0800322427725,42.372355586502884,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2001,352102,2,2001,352102,2,A,East Cambridge
1888,9724,422-1,21-83,68,Gore St,68 Gore St,BUILDING,,Primary,,,-71.08072617360325,42.37158281061856,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,2004,352102,2,2004,352102,2,A,
1889,917,431-7,20-71,173,Cambridge St,173 Cambridge St,BUILDING,,Primary,,,-71.07875823021774,42.37104171817251,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,2005,352102,2,2005,352102,2,A,East Cambridge
1890,13783,461-1,18-54,33,Otis St,33 Otis St,BUILDING,2013,Primary,,2017-02-22 11:29:26.000000,-71.07851679897013,42.3702533300166,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1891,6536,461-2,18-53,31,Otis St,31 Otis St,BUILDING,2013,Primary,,2017-02-22 11:31:28.000001,-71.07841813230144,42.37019886027194,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1892,6138,461-10,18-47,29,Otis St,29 Otis St,BUILDING,,Primary,,2016-08-26 09:15:09.000000,-71.07813429665967,42.37016352590614,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1893,31369,461-10,18-47,17,Otis St,17 Otis St,BUILDING,,Primary,,,-71.0773137626365,42.370060717701655,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1894,31368,461-10,18-47,11,First St,11 First St,BUILDING,,Primary,,,-71.0770878344134,42.37045450215238,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1895,31367,461-10,18-47,150,Cambridge St,150 Cambridge St,BUILDING,,Primary,,2016-08-26 09:12:48.000000,-71.07792287080608,42.37068486024241,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1896,31366,461-10,18-47,120,Cambridge St,120 Cambridge St,BUILDING,,Primary,,2016-08-26 09:12:50.000000,-71.0777685704652,42.37066446423421,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,2011,352102,2,1001,352102,1,A,East Cambridge
1897,26341,483-2,18-74,25,Thorndike St,25 Thorndike St,BUILDING,,Primary,,,-71.07877280831295,42.36965273177463,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,107,1,1R,1A,1,1,1003,352102,1,1004,352102,1,A,East Cambridge
1898,12565,393-20,22-135,105,Gore St,105 Gore St,BUILDING,,Primary,,,-71.08252573889095,42.37222495554076,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1899,12566,393-20,22-135,107,Gore St,107 Gore St,BUILDING,,Primary,,,-71.08248631630391,42.37232509719952,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1900,12564,393-21,22-134,103,Gore St,103 Gore St,BUILDING,,Primary,,,-71.08244232632781,42.37231999135216,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1901,12576,393-13,22-94,7,Mullins Ct,7 Mullins Ct,BUILDING,,Primary,,,-71.08181255355001,42.372403455007976,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1902,12575,393-13,22-94,9,Mullins Ct,9 Mullins Ct,BUILDING,,Primary,,,-71.08177224606641,42.37258398070551,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1903,918,393-12,22-94,1,Mullins Ct,1 Mullins Ct,BUILDING,,Primary,,,-71.0818413645311,42.372597120485814,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1904,12567,393-12,22-94,2,Mullins Ct,2 Mullins Ct,BUILDING,,Primary,,,-71.0818427344732,42.372592655542384,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1905,12569,393-12,22-94,4,Mullins Ct,4 Mullins Ct,BUILDING,,Primary,,,-71.08186528571447,42.372497766273014,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1906,12568,393-12,22-94,3,Mullins Ct,3 Mullins Ct,BUILDING,,Primary,,,-71.08186388389291,42.37250411540105,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1907,12570,393-12,22-94,5,Mullins Ct,5 Mullins Ct,BUILDING,,Primary,,,-71.08188377824851,42.372417347858445,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1908,12571,393-12,22-94,6,Mullins Ct,6 Mullins Ct,BUILDING,,Primary,,,-71.08188514381526,42.372411523465445,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,2002,352102,2,2002,352102,2,A,
1909,5185,,7-35,241,Monsignor Obrien Hwy,241 Monsignor Obrien Hwy,OTHER,2025,N/A,,2025-06-26 19:12:16.000000,-71.0810843072971,42.37373407571937,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,101,1,1R, ,1,1,1005,352101,1,3007,352101,3,,East Cambridge
1910,7324,476-29,132-107,37,Putnam Ave,37 Putnam Ave,BUILDING,,Primary,,,-71.11362224290556,42.368867023496236,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1911,6539,476-23,132-106,31,Putnam Ave,31 Putnam Ave,BUILDING,,Primary,,,-71.11358057487732,42.368960574472354,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1912,6141,476-20,132-55,29,Putnam Ave,29 Putnam Ave,BUILDING,,Primary,,,-71.11360358110646,42.36908606787655,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1913,13179,476-20,132-55,27,Putnam Ave,27 Putnam Ave,BUILDING,,Primary,,,-71.11358981570086,42.369169361092915,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1914,9920,476-6,132-54,702,Green St,702 Green St,BUILDING,,Primary,,,-71.11423517900207,42.369270945822805,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1915,13172,476-6,132-54,698,Green St,698 Green St,BUILDING,,Primary,,,-71.11408257551315,42.36925807391108,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1916,13173,476-6,132-54,694,Green St,694 Green St,BUILDING,,Primary,,,-71.11392663949455,42.36924519061142,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1004,353900,1,1008,353900,1,E,
1917,5151,476-17,132-51,23,Putnam Ave,23 Putnam Ave,BUILDING,,Primary,,,-71.11364902780129,42.36936154683423,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1918,4114,476-13,132-50,19,Putnam Ave,19 Putnam Ave,BUILDING,,Primary,,,-71.11361799545878,42.36952019358636,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1919,759,476-9,132-138,2,Mt Auburn St,2 Mt Auburn St,BUILDING,,Primary,,,-71.11354943422026,42.37001881966673,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1920,30887,476-10,132-131,4-A,Mt Auburn St,4-A Mt Auburn St,BUILDING,,Primary,,,-71.1137779187158,42.369956648994346,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1921,23791,476-7,132-97,18,Banks St,18 Banks St,BUILDING,,Primary,,,-71.11433944704484,42.37018089277306,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1922,4374,476-8,132-98,20,Banks St,20 Banks St,BUILDING,,Primary,,,-71.11443280471691,42.37007126556689,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1923,4861,476-11,132-66,22,Banks St,22 Banks St,BUILDING,,Primary,,,-71.11440699201393,42.36996567187145,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1924,13165,476-1,132-155,28,Banks St,28 Banks St,BUILDING,,Primary,,,-71.11441590073268,42.36982352952975,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1925,6333,476-1,132-155,30,Banks St,30 Banks St,BUILDING,,Primary,,,-71.11441775524894,42.369815067659566,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1926,7147,476-12,132-64,36,Banks St,36 Banks St,BUILDING,,Primary,,,-71.11446722030722,42.369729551475025,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
1927,13166,476-4,132-63,38,Banks St,38 Banks St,BUILDING,,Primary,,,-71.1144786936148,42.369643880033415,02138,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,707,4,10R, ,7,7,1003,353900,1,1002,353900,1,E,
